,Unnamed: 0,Content ID,Content Type,Category,Unnamed: 0_x,Rxn Type,Datetime,Unnamed: 0_y,Score
17723,959,03344240-df23-421d-b0e3-4fac72fe6cd8,video,fitness,24554.0,peeking,2021-04-19 03:08:27,13.0,35.0
17724,959,03344240-df23-421d-b0e3-4fac72fe6cd8,video,fitness,24555.0,disgust,2020-11-07 07:06:22,2.0,0.0
17725,959,03344240-df23-421d-b0e3-4fac72fe6cd8,video,fitness,24556.0,cherish,2020-11-29 20:46:40,8.0,70.0
17726,959,03344240-df23-421d-b0e3-4fac72fe6cd8,video,fitness,24557.0,like,2021-01-25 11:27:01,10.0,50.0
17727,959,03344240-df23-421d-b0e3-4fac72fe6cd8,video,fitness,24558.0,like,2021-03-06 11:44:47,10.0,50.0
17728,959,03344240-df23-421d-b0e3-4fac72fe6cd8,video,fitness,24559.0,like,2020-10-24 06:54:19,10.0,50.0
17729,959,03344240-df23-421d-b0e3-4fac72fe6cd8,video,fitness,24560.0,worried,2021-04-14 11:38:03,15.0,12.0
17730,959,03344240-df23-421d-b0e3-4fac72fe6cd8,video,fitness,24561.0,love,2021-02-04 02:41:59,6.0,65.0
17731,959,03344240-df23-421d-b0e3-4fac72fe6cd8,video,fitness,24563.0,dislike,2021-01-28 17:31:57,11.0,10.0
17732,959,03344240-df23-421d-b0e3-4fac72fe6cd8,video,fitness,24564.0,love,2021-05-01 16:10:34,6.0,65.0
17733,959,03344240-df23-421d-b0e3-4fac72fe6cd8,video,fitness,24565.0,adore,2021-06-02 16:00:20,9.0,72.0
17734,959,03344240-df23-421d-b0e3-4fac72fe6cd8,video,fitness,24566.0,super love,2021-05-17 07:52:34,7.0,75.0
17735,959,03344240-df23-421d-b0e3-4fac72fe6cd8,video,fitness,24567.0,want,2021-05-18 13:43:55,1.0,70.0
17736,961,24f994fa-51d4-4e5e-bdac-79de67e7afbb,video,food,24610.0,disgust,2021-02-21 10:07:08,2.0,0.0
17737,961,24f994fa-51d4-4e5e-bdac-79de67e7afbb,video,food,24611.0,cherish,2020-08-14 17:07:22,8.0,70.0
17738,961,24f994fa-51d4-4e5e-bdac-79de67e7afbb,video,food,24612.0,disgust,2020-06-23 08:36:06,2.0,0.0
17739,961,24f994fa-51d4-4e5e-bdac-79de67e7afbb,video,food,24613.0,like,2020-09-24 19:25:43,10.0,50.0
17740,961,24f994fa-51d4-4e5e-bdac-79de67e7afbb,video,food,24614.0,cherish,2021-03-04 03:07:02,8.0,70.0
17741,961,24f994fa-51d4-4e5e-bdac-79de67e7afbb,video,food,24615.0,intrigued,2020-10-18 20:38:09,12.0,45.0
17742,961,24f994fa-51d4-4e5e-bdac-79de67e7afbb,video,food,24616.0,disgust,2021-03-19 19:39:01,2.0,0.0
17743,961,24f994fa-51d4-4e5e-bdac-79de67e7afbb,video,food,24617.0,heart,2020-12-27 12:45:53,0.0,60.0
17744,961,24f994fa-51d4-4e5e-bdac-79de67e7afbb,video,food,24618.0,cherish,2020-07-06 08:14:52,8.0,70.0
17745,961,24f994fa-51d4-4e5e-bdac-79de67e7afbb,video,food,24620.0,disgust,2021-06-18 00:33:48,2.0,0.0
17746,961,24f994fa-51d4-4e5e-bdac-79de67e7afbb,video,food,24621.0,dislike,2020-06-23 23:39:05,11.0,10.0
17747,961,24f994fa-51d4-4e5e-bdac-79de67e7afbb,video,food,24622.0,super love,2021-05-06 05:56:40,7.0,75.0
17748,961,24f994fa-51d4-4e5e-bdac-79de67e7afbb,video,food,24623.0,cherish,2021-01-06 09:16:42,8.0,70.0
17749,961,24f994fa-51d4-4e5e-bdac-79de67e7afbb,video,food,24624.0,intrigued,2020-12-10 16:41:59,12.0,45.0
17750,961,24f994fa-51d4-4e5e-bdac-79de67e7afbb,video,food,24625.0,scared,2020-09-24 05:25:07,14.0,15.0
17751,961,24f994fa-51d4-4e5e-bdac-79de67e7afbb,video,food,24626.0,interested,2021-04-12 16:28:20,4.0,30.0
17752,961,24f994fa-51d4-4e5e-bdac-79de67e7afbb,video,food,24627.0,interested,2021-03-03 00:04:11,4.0,30.0
17753,961,24f994fa-51d4-4e5e-bdac-79de67e7afbb,video,food,24628.0,worried,2021-03-16 12:24:21,15.0,12.0
17754,961,24f994fa-51d4-4e5e-bdac-79de67e7afbb,video,food,24630.0,intrigued,2020-07-12 16:00:42,12.0,45.0
17755,961,24f994fa-51d4-4e5e-bdac-79de67e7afbb,video,food,24631.0,super love,2020-08-30 23:49:25,7.0,75.0
17756,961,24f994fa-51d4-4e5e-bdac-79de67e7afbb,video,food,24632.0,peeking,2020-07-04 19:57:51,13.0,35.0
17757,961,24f994fa-51d4-4e5e-bdac-79de67e7afbb,video,food,24633.0,heart,2021-03-31 03:24:37,0.0,60.0
17758,961,24f994fa-51d4-4e5e-bdac-79de67e7afbb,video,food,24634.0,dislike,2020-10-04 04:43:00,11.0,10.0
17759,961,24f994fa-51d4-4e5e-bdac-79de67e7afbb,video,food,24635.0,super love,2020-12-30 09:30:28,7.0,75.0
17760,961,24f994fa-51d4-4e5e-bdac-79de67e7afbb,video,food,24636.0,scared,2020-08-11 21:05:01,14.0,15.0
17761,961,24f994fa-51d4-4e5e-bdac-79de67e7afbb,video,food,24637.0,heart,2020-09-01 12:52:32,0.0,60.0
17762,961,24f994fa-51d4-4e5e-bdac-79de67e7afbb,video,food,24638.0,worried,2020-11-24 21:39:05,15.0,12.0
17763,961,24f994fa-51d4-4e5e-bdac-79de67e7afbb,video,food,24640.0,cherish,2021-05-13 19:31:26,8.0,70.0
17764,961,24f994fa-51d4-4e5e-bdac-79de67e7afbb,video,food,24641.0,like,2021-03-10 11:23:13,10.0,50.0
17765,961,24f994fa-51d4-4e5e-bdac-79de67e7afbb,video,food,24642.0,disgust,2020-07-31 00:04:10,2.0,0.0
17766,961,24f994fa-51d4-4e5e-bdac-79de67e7afbb,video,food,24643.0,scared,2020-12-24 04:18:56,14.0,15.0
17767,961,24f994fa-51d4-4e5e-bdac-79de67e7afbb,video,food,24644.0,hate,2021-03-12 18:36:19,3.0,5.0
17768,961,24f994fa-51d4-4e5e-bdac-79de67e7afbb,video,food,24645.0,super love,2020-08-14 19:21:15,7.0,75.0
17769,961,24f994fa-51d4-4e5e-bdac-79de67e7afbb,video,food,24646.0,indifferent,2021-02-08 03:20:07,5.0,20.0
17770,961,24f994fa-51d4-4e5e-bdac-79de67e7afbb,video,food,24647.0,hate,2021-02-15 09:16:59,3.0,5.0
17771,961,24f994fa-51d4-4e5e-bdac-79de67e7afbb,video,food,24648.0,adore,2021-01-02 07:59:38,9.0,72.0
17772,961,24f994fa-51d4-4e5e-bdac-79de67e7afbb,video,food,24650.0,interested,2021-02-15 20:57:32,4.0,30.0
17773,961,24f994fa-51d4-4e5e-bdac-79de67e7afbb,video,food,24651.0,indifferent,2020-08-17 20:14:34,5.0,20.0
17774,961,24f994fa-51d4-4e5e-bdac-79de67e7afbb,video,food,24652.0,indifferent,2020-10-20 09:12:23,5.0,20.0
17775,961,24f994fa-51d4-4e5e-bdac-79de67e7afbb,video,food,24653.0,worried,2020-09-22 21:28:47,15.0,12.0
17776,961,24f994fa-51d4-4e5e-bdac-79de67e7afbb,video,food,24654.0,hate,2020-09-24 23:41:11,3.0,5.0
17777,961,24f994fa-51d4-4e5e-bdac-79de67e7afbb,video,food,24655.0,heart,2020-11-07 11:29:19,0.0,60.0
17778,961,24f994fa-51d4-4e5e-bdac-79de67e7afbb,video,food,24656.0,love,2020-11-04 18:10:39,6.0,65.0
17779,962,b9b0dcaa-7b39-4b15-9f75-165ae7aac6b8,GIF,animals,24658.0,cherish,2020-12-07 20:15:00,8.0,70.0
17780,962,b9b0dcaa-7b39-4b15-9f75-165ae7aac6b8,GIF,animals,24659.0,scared,2020-10-07 23:06:33,14.0,15.0
17781,962,b9b0dcaa-7b39-4b15-9f75-165ae7aac6b8,GIF,animals,24660.0,love,2020-10-12 16:31:58,6.0,65.0
17782,962,b9b0dcaa-7b39-4b15-9f75-165ae7aac6b8,GIF,animals,24661.0,indifferent,2021-01-03 12:44:22,5.0,20.0
17783,962,b9b0dcaa-7b39-4b15-9f75-165ae7aac6b8,GIF,animals,24662.0,dislike,2020-09-23 13:49:31,11.0,10.0
17784,962,b9b0dcaa-7b39-4b15-9f75-165ae7aac6b8,GIF,animals,24663.0,scared,2021-02-07 16:53:12,14.0,15.0
17785,962,b9b0dcaa-7b39-4b15-9f75-165ae7aac6b8,GIF,animals,24664.0,disgust,2020-08-10 08:10:38,2.0,0.0
17786,962,b9b0dcaa-7b39-4b15-9f75-165ae7aac6b8,GIF,animals,24665.0,indifferent,2021-05-13 07:49:16,5.0,20.0
17787,962,b9b0dcaa-7b39-4b15-9f75-165ae7aac6b8,GIF,animals,24666.0,intrigued,2020-09-22 12:38:24,12.0,45.0
17788,962,b9b0dcaa-7b39-4b15-9f75-165ae7aac6b8,GIF,animals,24668.0,hate,2020-11-20 11:30:44,3.0,5.0
17789,962,b9b0dcaa-7b39-4b15-9f75-165ae7aac6b8,GIF,animals,24669.0,worried,2021-03-17 08:34:50,15.0,12.0
17790,962,b9b0dcaa-7b39-4b15-9f75-165ae7aac6b8,GIF,animals,24670.0,love,2020-10-17 09:34:28,6.0,65.0
17791,962,b9b0dcaa-7b39-4b15-9f75-165ae7aac6b8,GIF,animals,24671.0,interested,2021-04-25 01:50:57,4.0,30.0
17792,962,b9b0dcaa-7b39-4b15-9f75-165ae7aac6b8,GIF,animals,24672.0,heart,2021-04-26 21:04:54,0.0,60.0
17793,962,b9b0dcaa-7b39-4b15-9f75-165ae7aac6b8,GIF,animals,24673.0,peeking,2021-01-17 20:29:04,13.0,35.0
17794,962,b9b0dcaa-7b39-4b15-9f75-165ae7aac6b8,GIF,animals,24674.0,heart,2021-06-07 06:36:40,0.0,60.0
17795,962,b9b0dcaa-7b39-4b15-9f75-165ae7aac6b8,GIF,animals,24675.0,love,2020-10-01 11:33:53,6.0,65.0
17796,962,b9b0dcaa-7b39-4b15-9f75-165ae7aac6b8,GIF,animals,24676.0,hate,2021-02-24 07:50:51,3.0,5.0
17797,962,b9b0dcaa-7b39-4b15-9f75-165ae7aac6b8,GIF,animals,24678.0,worried,2020-09-12 23:37:37,15.0,12.0
17798,962,b9b0dcaa-7b39-4b15-9f75-165ae7aac6b8,GIF,animals,24679.0,worried,2020-11-30 19:17:46,15.0,12.0
17799,962,b9b0dcaa-7b39-4b15-9f75-165ae7aac6b8,GIF,animals,24680.0,dislike,2020-07-20 23:37:42,11.0,10.0
17800,962,b9b0dcaa-7b39-4b15-9f75-165ae7aac6b8,GIF,animals,24681.0,worried,2020-12-19 16:29:19,15.0,12.0
17801,962,b9b0dcaa-7b39-4b15-9f75-165ae7aac6b8,GIF,animals,24682.0,interested,2020-07-23 09:51:35,4.0,30.0
17802,962,b9b0dcaa-7b39-4b15-9f75-165ae7aac6b8,GIF,animals,24683.0,interested,2021-04-20 02:18:27,4.0,30.0
17803,962,b9b0dcaa-7b39-4b15-9f75-165ae7aac6b8,GIF,animals,24684.0,hate,2021-04-06 21:55:42,3.0,5.0
17804,962,b9b0dcaa-7b39-4b15-9f75-165ae7aac6b8,GIF,animals,24685.0,hate,2020-08-30 10:01:43,3.0,5.0
17805,962,b9b0dcaa-7b39-4b15-9f75-165ae7aac6b8,GIF,animals,24686.0,heart,2021-02-17 18:11:23,0.0,60.0
17806,962,b9b0dcaa-7b39-4b15-9f75-165ae7aac6b8,GIF,animals,24688.0,super love,2020-06-26 08:45:21,7.0,75.0
17807,962,b9b0dcaa-7b39-4b15-9f75-165ae7aac6b8,GIF,animals,24689.0,worried,2021-02-11 23:05:18,15.0,12.0
17808,962,b9b0dcaa-7b39-4b15-9f75-165ae7aac6b8,GIF,animals,24690.0,interested,2020-09-24 22:46:54,4.0,30.0
17809,962,b9b0dcaa-7b39-4b15-9f75-165ae7aac6b8,GIF,animals,24691.0,interested,2020-08-23 23:27:39,4.0,30.0
17810,962,b9b0dcaa-7b39-4b15-9f75-165ae7aac6b8,GIF,animals,24692.0,peeking,2021-01-05 17:44:49,13.0,35.0
17811,962,b9b0dcaa-7b39-4b15-9f75-165ae7aac6b8,GIF,animals,24693.0,peeking,2021-04-26 20:30:39,13.0,35.0
17812,962,b9b0dcaa-7b39-4b15-9f75-165ae7aac6b8,GIF,animals,24694.0,love,2021-05-29 00:40:21,6.0,65.0
17813,963,e7baa303-bc5c-4990-b813-e16fc42342d3,audio,science,24696.0,cherish,2021-03-26 05:22:35,8.0,70.0
17814,963,e7baa303-bc5c-4990-b813-e16fc42342d3,audio,science,24697.0,hate,2021-03-23 10:28:58,3.0,5.0
17815,963,e7baa303-bc5c-4990-b813-e16fc42342d3,audio,science,24698.0,scared,2020-07-10 10:11:50,14.0,15.0
17816,963,e7baa303-bc5c-4990-b813-e16fc42342d3,audio,science,24699.0,heart,2021-01-09 23:13:13,0.0,60.0
17817,963,e7baa303-bc5c-4990-b813-e16fc42342d3,audio,science,24700.0,love,2020-10-06 11:30:17,6.0,65.0
17818,963,e7baa303-bc5c-4990-b813-e16fc42342d3,audio,science,24701.0,indifferent,2021-06-02 07:22:56,5.0,20.0
17819,963,e7baa303-bc5c-4990-b813-e16fc42342d3,audio,science,24702.0,disgust,2020-12-27 03:52:09,2.0,0.0
17820,963,e7baa303-bc5c-4990-b813-e16fc42342d3,audio,science,24703.0,want,2020-11-19 17:08:15,1.0,70.0
17821,964,73a7ec8f-08e7-41c6-a995-51537ff8772a,video,technology,24705.0,cherish,2021-01-18 02:57:31,8.0,70.0
17822,964,73a7ec8f-08e7-41c6-a995-51537ff8772a,video,technology,24706.0,like,2020-12-20 17:51:34,10.0,50.0
17823,964,73a7ec8f-08e7-41c6-a995-51537ff8772a,video,technology,24707.0,hate,2020-10-03 10:22:38,3.0,5.0
17824,964,73a7ec8f-08e7-41c6-a995-51537ff8772a,video,technology,24708.0,want,2020-09-02 03:12:32,1.0,70.0
17825,964,73a7ec8f-08e7-41c6-a995-51537ff8772a,video,technology,24709.0,worried,2020-12-14 19:21:44,15.0,12.0
17826,964,73a7ec8f-08e7-41c6-a995-51537ff8772a,video,technology,24710.0,hate,2020-10-31 19:38:28,3.0,5.0
17827,964,73a7ec8f-08e7-41c6-a995-51537ff8772a,video,technology,24711.0,love,2021-02-11 00:57:36,6.0,65.0
17828,964,73a7ec8f-08e7-41c6-a995-51537ff8772a,video,technology,24712.0,peeking,2021-01-03 11:43:15,13.0,35.0
17829,964,73a7ec8f-08e7-41c6-a995-51537ff8772a,video,technology,24713.0,adore,2020-09-16 18:51:38,9.0,72.0
17830,964,73a7ec8f-08e7-41c6-a995-51537ff8772a,video,technology,24715.0,heart,2020-07-01 03:47:12,0.0,60.0
17831,964,73a7ec8f-08e7-41c6-a995-51537ff8772a,video,technology,24716.0,interested,2021-02-04 13:55:48,4.0,30.0
17832,964,73a7ec8f-08e7-41c6-a995-51537ff8772a,video,technology,24717.0,cherish,2021-05-02 06:15:19,8.0,70.0
17833,964,73a7ec8f-08e7-41c6-a995-51537ff8772a,video,technology,24718.0,intrigued,2020-08-17 02:09:59,12.0,45.0
17834,964,73a7ec8f-08e7-41c6-a995-51537ff8772a,video,technology,24719.0,love,2020-12-27 06:30:33,6.0,65.0
17835,964,73a7ec8f-08e7-41c6-a995-51537ff8772a,video,technology,24720.0,peeking,2021-01-12 19:22:46,13.0,35.0
17836,964,73a7ec8f-08e7-41c6-a995-51537ff8772a,video,technology,24721.0,super love,2020-07-20 15:44:55,7.0,75.0
17837,964,73a7ec8f-08e7-41c6-a995-51537ff8772a,video,technology,24722.0,want,2021-02-10 11:38:13,1.0,70.0
17838,964,73a7ec8f-08e7-41c6-a995-51537ff8772a,video,technology,24723.0,super love,2020-10-25 11:49:11,7.0,75.0
17839,964,73a7ec8f-08e7-41c6-a995-51537ff8772a,video,technology,24725.0,adore,2021-02-12 19:53:59,9.0,72.0
17840,964,73a7ec8f-08e7-41c6-a995-51537ff8772a,video,technology,24726.0,hate,2020-09-10 21:20:08,3.0,5.0
17841,964,73a7ec8f-08e7-41c6-a995-51537ff8772a,video,technology,24727.0,worried,2021-03-01 19:32:38,15.0,12.0
17842,966,bea01dba-56f4-4d26-82a1-9b13fb382d89,photo,dogs,24778.0,intrigued,2020-08-09 16:59:59,12.0,45.0
17843,966,bea01dba-56f4-4d26-82a1-9b13fb382d89,photo,dogs,24779.0,peeking,2021-01-15 18:30:33,13.0,35.0
17844,966,bea01dba-56f4-4d26-82a1-9b13fb382d89,photo,dogs,24780.0,dislike,2020-09-10 07:17:39,11.0,10.0
17845,966,bea01dba-56f4-4d26-82a1-9b13fb382d89,photo,dogs,24781.0,scared,2021-01-03 05:32:32,14.0,15.0
17846,966,bea01dba-56f4-4d26-82a1-9b13fb382d89,photo,dogs,24782.0,intrigued,2021-05-29 04:09:27,12.0,45.0
17847,966,bea01dba-56f4-4d26-82a1-9b13fb382d89,photo,dogs,24783.0,cherish,2021-05-10 05:54:39,8.0,70.0
17848,966,bea01dba-56f4-4d26-82a1-9b13fb382d89,photo,dogs,24784.0,hate,2020-09-07 05:35:43,3.0,5.0
17849,966,bea01dba-56f4-4d26-82a1-9b13fb382d89,photo,dogs,24785.0,super love,2020-12-19 04:47:52,7.0,75.0
17850,966,bea01dba-56f4-4d26-82a1-9b13fb382d89,photo,dogs,24786.0,super love,2020-08-19 09:38:05,7.0,75.0
17851,966,bea01dba-56f4-4d26-82a1-9b13fb382d89,photo,dogs,24788.0,indifferent,2020-07-01 23:27:25,5.0,20.0
17852,966,bea01dba-56f4-4d26-82a1-9b13fb382d89,photo,dogs,24789.0,scared,2021-01-09 00:52:51,14.0,15.0
17853,966,bea01dba-56f4-4d26-82a1-9b13fb382d89,photo,dogs,24790.0,peeking,2021-05-29 23:17:51,13.0,35.0
17854,966,bea01dba-56f4-4d26-82a1-9b13fb382d89,photo,dogs,24791.0,want,2021-06-06 18:32:01,1.0,70.0
17855,966,bea01dba-56f4-4d26-82a1-9b13fb382d89,photo,dogs,24792.0,want,2020-07-23 11:29:17,1.0,70.0
17856,966,bea01dba-56f4-4d26-82a1-9b13fb382d89,photo,dogs,24793.0,peeking,2021-02-07 12:51:08,13.0,35.0
17857,966,bea01dba-56f4-4d26-82a1-9b13fb382d89,photo,dogs,24794.0,adore,2021-02-14 17:27:01,9.0,72.0
17858,966,bea01dba-56f4-4d26-82a1-9b13fb382d89,photo,dogs,24795.0,super love,2020-12-01 08:41:39,7.0,75.0
17859,966,bea01dba-56f4-4d26-82a1-9b13fb382d89,photo,dogs,24796.0,super love,2021-03-13 12:05:34,7.0,75.0
17860,966,bea01dba-56f4-4d26-82a1-9b13fb382d89,photo,dogs,24798.0,disgust,2021-01-09 16:04:00,2.0,0.0
17861,967,0bfa4a8c-78be-4f6e-888f-490c47d355ed,photo,dogs,,,,,
17862,968,02c9f76b-f9cc-48c5-aedf-73f37c637a71,photo,veganism,24801.0,like,2020-10-28 09:40:01,10.0,50.0
17863,968,02c9f76b-f9cc-48c5-aedf-73f37c637a71,photo,veganism,24802.0,cherish,2021-04-17 02:35:25,8.0,70.0
17864,968,02c9f76b-f9cc-48c5-aedf-73f37c637a71,photo,veganism,24803.0,super love,2021-05-17 03:04:52,7.0,75.0
17865,968,02c9f76b-f9cc-48c5-aedf-73f37c637a71,photo,veganism,24804.0,super love,2020-09-12 00:16:59,7.0,75.0
17866,968,02c9f76b-f9cc-48c5-aedf-73f37c637a71,photo,veganism,24805.0,want,2021-01-21 19:03:58,1.0,70.0
17867,968,02c9f76b-f9cc-48c5-aedf-73f37c637a71,photo,veganism,24806.0,hate,2021-05-15 00:40:22,3.0,5.0
17868,968,02c9f76b-f9cc-48c5-aedf-73f37c637a71,photo,veganism,24807.0,like,2021-04-22 22:40:59,10.0,50.0
17869,968,02c9f76b-f9cc-48c5-aedf-73f37c637a71,photo,veganism,24808.0,love,2020-11-17 06:04:00,6.0,65.0
17870,968,02c9f76b-f9cc-48c5-aedf-73f37c637a71,photo,veganism,24809.0,disgust,2020-09-07 07:21:53,2.0,0.0
17871,968,02c9f76b-f9cc-48c5-aedf-73f37c637a71,photo,veganism,24811.0,intrigued,2020-06-20 06:12:12,12.0,45.0
17872,969,8fe92544-5c15-4f77-bc40-c6e4b7d13674,GIF,animals,24813.0,super love,2020-11-12 07:31:46,7.0,75.0
17873,969,8fe92544-5c15-4f77-bc40-c6e4b7d13674,GIF,animals,24814.0,worried,2020-07-28 02:35:31,15.0,12.0
17874,969,8fe92544-5c15-4f77-bc40-c6e4b7d13674,GIF,animals,24815.0,super love,2020-10-14 01:55:28,7.0,75.0
17875,969,8fe92544-5c15-4f77-bc40-c6e4b7d13674,GIF,animals,24816.0,interested,2021-06-07 20:32:31,4.0,30.0
17876,969,8fe92544-5c15-4f77-bc40-c6e4b7d13674,GIF,animals,24817.0,disgust,2020-11-24 03:53:11,2.0,0.0
17877,969,8fe92544-5c15-4f77-bc40-c6e4b7d13674,GIF,animals,24818.0,interested,2020-09-23 00:33:19,4.0,30.0
17878,969,8fe92544-5c15-4f77-bc40-c6e4b7d13674,GIF,animals,24819.0,worried,2020-10-31 16:30:15,15.0,12.0
17879,969,8fe92544-5c15-4f77-bc40-c6e4b7d13674,GIF,animals,24820.0,want,2020-12-29 07:20:42,1.0,70.0
17880,969,8fe92544-5c15-4f77-bc40-c6e4b7d13674,GIF,animals,24821.0,hate,2020-12-04 17:53:39,3.0,5.0
17881,969,8fe92544-5c15-4f77-bc40-c6e4b7d13674,GIF,animals,24823.0,interested,2020-08-25 03:39:12,4.0,30.0
17882,969,8fe92544-5c15-4f77-bc40-c6e4b7d13674,GIF,animals,24824.0,scared,2021-02-03 00:33:30,14.0,15.0
17883,969,8fe92544-5c15-4f77-bc40-c6e4b7d13674,GIF,animals,24825.0,dislike,2021-01-07 00:28:44,11.0,10.0
17884,969,8fe92544-5c15-4f77-bc40-c6e4b7d13674,GIF,animals,24826.0,hate,2020-10-12 03:32:18,3.0,5.0
17885,969,8fe92544-5c15-4f77-bc40-c6e4b7d13674,GIF,animals,24827.0,super love,2020-08-02 06:12:37,7.0,75.0
17886,969,8fe92544-5c15-4f77-bc40-c6e4b7d13674,GIF,animals,24828.0,intrigued,2021-06-12 23:53:28,12.0,45.0
17887,969,8fe92544-5c15-4f77-bc40-c6e4b7d13674,GIF,animals,24829.0,worried,2021-05-11 00:18:22,15.0,12.0
17888,971,8e0f1d3e-b588-44de-a423-8224eb26aa99,audio,healthy eating,24870.0,dislike,2021-06-14 09:08:42,11.0,10.0
17889,971,8e0f1d3e-b588-44de-a423-8224eb26aa99,audio,healthy eating,24871.0,heart,2020-11-29 00:11:35,0.0,60.0
17890,971,8e0f1d3e-b588-44de-a423-8224eb26aa99,audio,healthy eating,24872.0,disgust,2020-10-20 14:28:24,2.0,0.0
17891,971,8e0f1d3e-b588-44de-a423-8224eb26aa99,audio,healthy eating,24873.0,cherish,2020-11-08 13:17:13,8.0,70.0
17892,971,8e0f1d3e-b588-44de-a423-8224eb26aa99,audio,healthy eating,24874.0,hate,2020-08-24 20:42:24,3.0,5.0
17893,971,8e0f1d3e-b588-44de-a423-8224eb26aa99,audio,healthy eating,24875.0,want,2021-02-17 18:25:25,1.0,70.0
17894,971,8e0f1d3e-b588-44de-a423-8224eb26aa99,audio,healthy eating,24876.0,want,2021-03-05 09:59:28,1.0,70.0
17895,971,8e0f1d3e-b588-44de-a423-8224eb26aa99,audio,healthy eating,24877.0,hate,2021-05-31 08:09:31,3.0,5.0
17896,971,8e0f1d3e-b588-44de-a423-8224eb26aa99,audio,healthy eating,24878.0,hate,2021-04-19 15:28:29,3.0,5.0
17897,971,8e0f1d3e-b588-44de-a423-8224eb26aa99,audio,healthy eating,24880.0,hate,2021-04-19 18:38:38,3.0,5.0
17898,971,8e0f1d3e-b588-44de-a423-8224eb26aa99,audio,healthy eating,24881.0,heart,2021-06-08 09:53:11,0.0,60.0
17899,971,8e0f1d3e-b588-44de-a423-8224eb26aa99,audio,healthy eating,24882.0,peeking,2021-04-18 02:32:25,13.0,35.0
17900,971,8e0f1d3e-b588-44de-a423-8224eb26aa99,audio,healthy eating,24883.0,cherish,2020-07-24 10:37:08,8.0,70.0
17901,971,8e0f1d3e-b588-44de-a423-8224eb26aa99,audio,healthy eating,24884.0,adore,2021-05-22 07:06:11,9.0,72.0
17902,971,8e0f1d3e-b588-44de-a423-8224eb26aa99,audio,healthy eating,24885.0,super love,2021-06-08 07:22:04,7.0,75.0
17903,971,8e0f1d3e-b588-44de-a423-8224eb26aa99,audio,healthy eating,24886.0,heart,2021-02-03 09:17:00,0.0,60.0
17904,971,8e0f1d3e-b588-44de-a423-8224eb26aa99,audio,healthy eating,24887.0,intrigued,2021-06-13 09:49:30,12.0,45.0
17905,971,8e0f1d3e-b588-44de-a423-8224eb26aa99,audio,healthy eating,24888.0,interested,2021-01-09 17:20:56,4.0,30.0
17906,971,8e0f1d3e-b588-44de-a423-8224eb26aa99,audio,healthy eating,24890.0,worried,2021-02-04 14:44:22,15.0,12.0
17907,971,8e0f1d3e-b588-44de-a423-8224eb26aa99,audio,healthy eating,24891.0,disgust,2020-07-04 06:10:58,2.0,0.0
17908,971,8e0f1d3e-b588-44de-a423-8224eb26aa99,audio,healthy eating,24892.0,scared,2021-04-04 13:30:07,14.0,15.0
17909,971,8e0f1d3e-b588-44de-a423-8224eb26aa99,audio,healthy eating,24893.0,intrigued,2020-09-22 13:24:16,12.0,45.0
17910,971,8e0f1d3e-b588-44de-a423-8224eb26aa99,audio,healthy eating,24894.0,love,2020-08-29 08:26:20,6.0,65.0
17911,971,8e0f1d3e-b588-44de-a423-8224eb26aa99,audio,healthy eating,24895.0,want,2020-08-01 11:04:19,1.0,70.0
17912,972,a1249a46-6362-4a73-a1e9-3b5d236cdd73,GIF,studying,24897.0,cherish,2020-12-28 19:51:18,8.0,70.0
17913,972,a1249a46-6362-4a73-a1e9-3b5d236cdd73,GIF,studying,24898.0,disgust,2020-09-11 18:13:44,2.0,0.0
17914,972,a1249a46-6362-4a73-a1e9-3b5d236cdd73,GIF,studying,24899.0,heart,2021-06-17 16:34:32,0.0,60.0
17915,972,a1249a46-6362-4a73-a1e9-3b5d236cdd73,GIF,studying,24900.0,indifferent,2021-02-01 17:34:32,5.0,20.0
17916,972,a1249a46-6362-4a73-a1e9-3b5d236cdd73,GIF,studying,24901.0,heart,2021-05-28 21:31:29,0.0,60.0
17917,972,a1249a46-6362-4a73-a1e9-3b5d236cdd73,GIF,studying,24902.0,cherish,2020-12-22 18:02:38,8.0,70.0
17918,972,a1249a46-6362-4a73-a1e9-3b5d236cdd73,GIF,studying,24903.0,scared,2020-11-29 02:52:03,14.0,15.0
17919,972,a1249a46-6362-4a73-a1e9-3b5d236cdd73,GIF,studying,24904.0,like,2021-01-21 15:34:48,10.0,50.0
17920,972,a1249a46-6362-4a73-a1e9-3b5d236cdd73,GIF,studying,24905.0,indifferent,2021-01-09 00:47:30,5.0,20.0
17921,972,a1249a46-6362-4a73-a1e9-3b5d236cdd73,GIF,studying,24907.0,intrigued,2021-05-07 02:55:05,12.0,45.0
17922,972,a1249a46-6362-4a73-a1e9-3b5d236cdd73,GIF,studying,24908.0,worried,2021-05-14 09:28:30,15.0,12.0
17923,972,a1249a46-6362-4a73-a1e9-3b5d236cdd73,GIF,studying,24909.0,want,2021-05-05 08:26:20,1.0,70.0
17924,972,a1249a46-6362-4a73-a1e9-3b5d236cdd73,GIF,studying,24910.0,disgust,2021-03-12 03:38:49,2.0,0.0
17925,972,a1249a46-6362-4a73-a1e9-3b5d236cdd73,GIF,studying,24911.0,dislike,2021-01-18 18:13:34,11.0,10.0
